GOAL,Target,INDICATOR,Original Indicator Proposal,Initial classification before Bangkok,Classification at the conclusion of Bangkok,Classification post Bangkok (GRN/GRY Rev),USG proposed modification/alternative indicator or additional indicator,Grey Indicator cmt from US (most recent),Classification in 47th UNSC Mtg Materials,Language in UNSC 47th Meeting Materials (December 2015),USG Redline Status,January 2016 Adjudication of GRY to GRN Indicators,February 2016 Indicator Formulation,USG Cmts Jan-Feb 2016,"Results of 2nd, 3rd and 4th Consults (Feb)",Current list (August 2016) (proposed revisions 11/2016),"USG Cmt, by date",US FedStats Available? June 2016,Data Source,Agency,URL:,FM Findings from mid-June Agency Input,Findings from mid-June Expert Group Input,Detailed Expert comments Jun/Jul 2016,UNSD Proposed Tier (updated 11/2016),Possible Custodian (updated 11/2016),Proposed Tier,Target complete?,Target aligned?,Comment,Point of Contact (Agency) [Pending Confirmation],,Batch,Training Group,Account,Posted?,Graphed? Suggested graph if not graphed.,Graph Title,Graoh ready for NRP?,
15,"Target   15.3        By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world ",15.3.1,Trends in land degradation,YELLOW,GREEN,GREEN,Percentage of land that is degraded over total land area.,,GREY,15.3.1* Percentage of land that is degraded over total land area,,GREEN,15.3.1 Percentage of land that is degraded over total land area,,15.3.1 Percentage of land that is degraded over total land area,15.3.1  Proportion of land that is degraded over total land area,,YES,National Resources Inventory; Protected Areas of the US,WAOB; UNCCD; DOI (Geological Survey),http://www.nrcs.usda.gov/wps/portal/nrcs/main/national/technical/nra/nri/,,,,3,UNCCD,NO,YES,YES,,,,Post-2016,,,Checking,,,,
15,"Target   15.4       By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development ",15.4.1,Coverage of protected areas,YELLOW,GREEN,GREEN,Coverage by protected areas of important sites for mountain biodiversity,,GREEN,15.4.1 Coverage by protected areas of important sites for mountain biodiversity,,GREEN,15.4.1 Coverage by protected areas of important sites for mountain biodiversity,,15.4.1 Coverage by protected areas of important sites for mountain biodiversity,15.4.1  Coverage by protected areas of important sites for mountain biodiversity,,SIMILAR,Protected Areas of the US,DOI GS; CBD,gapanalysis.usgs.gov/padus,,,,2,"UNEP-WCMC;
UNEP",NO,YES,YES,,Alexa Mckerrow (USGS) ; Kevin Gergely (USGS),gergely@usgs.gov;  amckerrow@usgs.gov,October,,,unk,Alexa/USGS checking with UN database to assess quality and suitability for reporting Dec 19 3pm e-mails,,,
15,"Target   15.4       By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development ",15.4.2,Mountain Green Cover Index,GREEN,GREEN,GREEN,,,GREEN,15.4.2 Mountain Green Cover Index,,GREEN,15.4.2 Mountain Green Cover Index,,15.4.2 Mountain Green Cover Index,15.4.2  Mountain Green Cover Index,,CHECK,Insert data source name,CBD,provide url,,,,2,FAO,NO,YES,YES,,,,Post-2016,,,unk,EPA does not have data,,,
15,"Target   15.5       Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity, and, by 2020, protect and prevent the extinction of threatened species ",15.5.1,Red List Index,GREEN,GREEN,GREEN,,,GREEN,15.5.1 Red List Index,,GREEN,15.5.1 Red List Index,,15.5.1 Red List Index,15.5.1  Red List Index,,SIMILAR,Insert data source name,IUCN; GS,provide url,,,,2,IUCN; UNEP; CITES,NO ,YES,yes,,"David Downes, Policy Division Chief, Office of International Affairs (DOI)",david_downes@ios.doi.gov,October,,,unk,FWS (per Rosemaire Gnam) has one component only. Requests clearance at chief leve (Downes) before proceeding.,,,
15,Target   15.6        Ensure fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources ,15.6.1,"Number of countries that have adopted legislative, administrative and policy frameworks for the implementation of the Nagoya Protocol",GREEN,GREEN,GREEN,,,GREY,"15.6.1* Number of permits or their equivalents made available to the Access and Benefit-sharing Clearing-House established under the Nagoya Protocol on Access and Benefit-sharing and number of standard material transfer agreements, as communicated to the Governing Body of the International Treaty on Plant Genetic Resources for Food and Agriculture",,GREY,"15.6.1* Number of permits or their equivalents made available to the Access and Benefit-sharing Clearing-House established under the Nagoya Protocol on Access and Benefit-sharing and number of standard material transfer agreements, as communicated to the Governing Body of the International Treaty on Plant Genetic Resources for Food and Agriculture","Option A: ""Number of permits or their equivalents made available to the Access and Benefit-sharing Clearinghouse established under the Nagoya Protocol and number of Standard Material Transfer Agreements, as communicated to the Governing Body of the International Treaty"".","15.6.1: Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of the benefits""","15.6.1 Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits",,CHECK,Insert data source name,State Department: Bureau of Oceans and International Environment and Scientific Affairs; CBD,provide url,,,"OMB: this should be a yes/no answer, with a national defintion of terms provided as metadata. Identify agency who would provide official answer.",3,UNSD,NO,NO,NO,"The current binary indicator does not report on the target.  It only addresses if frameworks ensuring the sharing of benefits exist and does not mention access.  The U.S. preferred the following: ÒNumber of permits or their equivalents made available to the Access and Benefit-sharing Clearinghouse established under the Nagoya Protocol and number of Standard Material Transfer Agreements, as communicated to the Governing Body of the International Treaty.Ó  Our alternative proposal provides clear information on the implementation of the target, specifically how Ònumber of permitsÓ indicator would reveal what countries are approving and distributing permits, and how they are setting up ABS agreements.  The indicator would could also show that ABS terms are being successfully negotiated and met since it relies on approved permits. This can capture increasing progress even at the national scale, which is not possible under the proposed ""yes/no"" national response to current indicator proposal. ",,,Post-2016,,,Policy Judgement,,,,
15,Target   15.7        Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products ,15.7.1,Red List Index for species in trade,GREEN,GREEN,GREY,,"US: No comments at this time. Since COPS 21 has just concluded, we may have more comments to convey.   ",GREY,15.7.1* Red List Index for species in trade,,GREY,PENDING,"US: No--do not delete the Indicator 15.2.2, ""Net permanent forest loss"" (This indicator is currently green. Reformulation proposed by FAO above covers what is currently in 15.2.2, so FAO suggests deleting 15.2.2.) (US wants to keep both, or keep red list and delete 15.7.2)","YES to delete ""Red List Index for species in trade"" because the other indicator (15.7.2) already covers the target.",15.7.1  Proportion of traded wildlife that was poached or illicitly trafficked,,CHECK,Insert data source name,,provide url,,,"OMB: Nolan, please check this indicator. If it has been crossed out, can you do the same here?",2,UNODC; CITES; UNEP,YES; tier III,NO,NO,The U.S. is concerned about the use of the percentage in this indicator.  We believe the denominator could change with legal trade in a common species.  The percentage would then be worthless.  We also noted that the level of illegal trade is more a matter of reliable detection than a measure of what is traded.,,,Post-2016,,,unk,,,,
15,Target   15.7        Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products ,15.7.2,Proportion of detected trade in wildlife and wildlife products that is illegal,GREY,GREY,GREY,,"US: No comments at this time. Since COPS 21 has just concluded, we may have more comments to convey.   ",GREY,15.7.2* Proportion of detected trade in wildlife and wildlife products that is illegal,,GREEN,15.7.2 Proportion of traded wildlife that was poached or illictly trafficked.,"US (2/3): As noted on 2/2, US strongly prefers to retain proposed indicator focusing on Red List Index, in addition to variants on the current proposal.",15.7.2 Proportion of traded wildlife that was poached or illictly trafficked.,NOT IN AUG15 UNSD LIST,,CHECK,Insert data source name,"USFWS, Cities",provide url,,,,1,UNODC,,,,,,,,,,,,,,
15,"Target   15.8        By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species ",15.8.1,Adoption of national legislation relevant to the prevention or control of invasive alien species,YELLOW,GREY,GREY,Grey: should include both legislation and resources,"US: No comments at this time. Since COPS 21 has just concluded, we may have more comments to convey.   ",GREY,15.8.1* Adoption of national legislation relevant to the prevention or control of invasive alien species,,GREEN,15.8.1 Propotion of countries adopting national legislation and adequately resourcing the prevention or control of invasive alien species,,15.8.1 Proportion of countries adopting national legislation and adequately resourcing the prevention or control of invasive alien species,15.8.1 Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,,CHECK,Insert data source name,NISC,provide url,,,"OMB: this should be a yes/no answer, with a national defintion of terms provided as metadata. Identify agency who would provide official answer.",3,UNEP,NO,yes,yes,,,,Post-2016,,,unk,,,,
15,"Target   15.9         By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts ",15.9.1,Number of national development plans and processes integrating biodiversity and ecosystem services values,YELLOW,GREY,GREY,,"US: No comments at this time. Since COPS 21 has just concluded, we may have more comments to convey.   ",GREY,15.9.1* Number of national development plans and processes integrating biodiversity and ecosystem services values,,GREEN,15.9.1 Progress toward national targets established in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversit 2011-2020.,,15.9.1 Progress toward national targets established in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011-2020.,15.9.1  Progress towards national targets established in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011-2020,,CHECK,Insert data source name,CBD,provide url,,,,3,UNEP,NO,YES,YES,,,,Post-2016,,,unk,,,,
15,Target   15.a        Mobilize and significantly increase financial resources from all sources to conserve and sustainable use biodiversity and ecosystems ,15.a.1,Official development assistance in support of the CBD,YELLOW,GREEN,GREEN,"15.a.1. Official development assistance and public expenditure, including OECD ODA data, OECD OOF data, and SSC totals; as well as FDI inflows based on IMF reporting; on conservation and sustainable use of biodiversity and ecosystems. (Note several of the official flows labels may change given the current OECD refocus around total official support for sustainable development (TOSSD).) ",,GREEN,15.a.1 Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,Technical,GREEN,15.a.1 Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,,15.a.1 Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,15.a.1  Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,,YES,OECD CRS for ODA,National Resrouces Conservation Service;  USAID,http://stats.oecd.org/Index.aspx?ThemeTreeId=3,,,Joan Atherton USAID OR OTHER GROUP MEMBER response 6 of 8-  USAID provides US official development assistance (ODA) & Other Official Flows (OOF); other USG agencies provide information on FDI and other flows,2,OECD,"Yes, tier III",No,Yes,"Financial resources must be from all sources, including private investment.  Indicator should also be refined to say ""domestic public investment.""  So, lack of conceptual clarity, methodology and data.  Until there is a agreed method to collect data regarding national level expenditure, the indicator should remain in the ""tier III"" group as this indicator is only  useful if we have data regarding both ODA and domestic public expenditure.","Kimberly Smith, PPL/DE (USAID)",,USAID,,,Assigned,,,,
15,"Target   15.b        Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation ",15.b.1,Forestry official development assistance and forestry FDI,YELLOW,GREY,GREY,"Forestry official development assistance, public expenditure, and forestry FDI","US:  Include official development assistance and public expenditure, including OECD ODA data, OECD OOF data, and SSC totals; as well as FDI inflows based on IMF reporting on forestry.",GREY,15.b.1* Forestry official development assistance and forestry foreign direct investment,,GREEN,Use indicator 15.a.1 for both 15.a.1 and 15.b.1,,Use indicator 15.a.1 for both 15.a.1 and 15.b.1,15.b.1  Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,,YES,OECD CRS for ODA,National Resrouces Conservation Service;  USAID,http://stats.oecd.org/Index.aspx?ThemeTreeId=3,,,Joan Atherton USAID OR OTHER GROUP MEMBER response 6 of 8-  USAID provides US official development assistance (ODA) & Other Official Flows (OOF); other USG agencies provide information on FDI and other flows,3,,"Yes, tier III",No,Yes,"Financial resources must be from all sources, including private investment.  Indicator should also be refined to say ""domestic public investment.""  So, lack of conceptual clarity, methodology and data.  Until there is a agreed method to collect data regarding national level expenditure, the indicator should remain in the ""tier III"" group as this indicator is only  useful if we have data regarding both ODA and domestic public expenditure. ","Kimberly Smith, PPL/DE (USAID)",,Post-2016,,,Assigned,,,,
15,"Target   15.c        Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities ",15.c.1,Proportion of detected trade in wildlife and wildlife products that is illegal,GREY,GREY,GREY,,"US: No comments at this time. Since COPS 21 has just concluded, we may have more comments to convey.   ",GREY,15.c.1* Proportion of detected trade in wildlife and wildlife products that is illegal,,GREEN,Use 15.7.2 for 15.c.1 as well.,,Use 15.7.2 for 15.c.1 as well.,15.c.1  Proportion of traded wildlife that was poached or illicitly trafficked,,CHECK,Insert data source name,"USFWS, Cities",provide url,,,,2,,"Yes, tier III",no,yes,"As part of what is being measured is illegal activity, it will be extremely difficult to have a complete understanding of progress towards this target. ",,,Post-2016,,,unk,,,,
16,Target   16.1        Significantly reduce all forms of violence and related death rates everywhere ,16.1.1,"Number of victims of intentional homicide by age, sex, mechanism and where possible type of perpetrator, per 100,000 population ",YELLOW,GREEN,GREEN,,,GREEN,"16.1.1 Number of victims of intentional homicide per 100,000 population, by age group and sex",,GREEN,"16.1.1 Number of victims of intentional homicide per 100,000 population, by age group and sex",,"16.1.1 Number of victims of intentional homicide per 100,000 population, by age group and sex","16.1.1  Number of victims of intentional homicide per 100,000 population, by sex and age",,YES,"Federal Bureau of Investigation Supplementary Homicide Rates; Center for Disease Control and Prevention National Vital Statistics System, Fatal Injury Reports; National Vital Statistics System",FBI,http://www.bjs.gov/index.cfm?ty=pbdetail&iid=5068; https://www.fbi.gov/stats-services/crimestats; ,,,The FBI is the primary source for these data,1,UNODC,,,,,Samuel Berhanu (FBI),"Samuel.Berhanu@ic.fbi.gov, Patricia.hanning@ic.fbi.gov, lora.klingensmith@ic.fbi.gov, Loretta.Simmons@ic.fbi.gov",September,GROUP E,,Posted,no; line graph but ONLY 1st data column (number per 100kpop),,,
16,Target   16.1        Significantly reduce all forms of violence and related death rates everywhere ,16.1.2,"Conflict-related deaths per 100,000 people (disaggregated by age, sex and cause)",GREY,GREY,GREY,"Clarify conflict-related deaths term, including clarification of type of perpetrator. ","US: We support but would like clarification of ""type of perpetrator."" A disaggregated data set on perpetrators must include the state or state actors. Note that it is important to include this in addition to the intentional homocide indicator (16.1.1) because these two things are measured separately. Not including this indicator would mean that our notion of ""peaceful societies"" does not include a focus on countries mired in or affected by conflict. (Unless there is a change to the measurement of intentional homocide to include conflict-related deaths.) Note, however, that there is a difference between ""conflict-related deaths"" and ""conflict deaths"" with the former more inclusive of things like increased death from preventable illness in conflict zones due to lack of health providers. This is likely to be measured elsewhere (in health data) and there is a significant debate as to how to measure whether a death is conflict-related or not. Support cleaner language of conflict-death. ",GREY,"16.1.2* Conflict-related deaths per 100,000 population (disaggregated by age group, sex and cause)",,GREEN,"16.1.2 Conflict-related deaths per 100,000 population (disaggregated by age group, sex and cause)",,"16.1.2 Conflict-related deaths per 100,000 population (disaggregated by age group, sex and cause)","16.1.2  Conflict-related deaths per 100,000 population, by sex, age and cause",,YES,National Vital Statistics System,NCHS,https://www.fbi.gov/stats-services/crimestats,,,,3,"OHCHR
UNMAS, DESA-Pop Division ",No,Yes,Yes,,Jennifer Madans (NCHS),jhm4@cdc.gov,Post-2016,GROUP F,jhmadans,checking,,,,
16,Target   16.1        Significantly reduce all forms of violence and related death rates everywhere ,16.1.3,"""Percentage of the population subjected to physical, psychological or sexual violence within the last 12 months"".  Noted that France has serious reservation.",GREEN,GREEN,GREEN,,,GREEN,"16.1.3 Percentage of the population subjected to physical, psychological or sexual violence in the previous 12 months",,GREEN,"16.1.3 Percentage of the population subjected to physical, psychological or sexual violence in the previous 12 months",,"16.1.3 Percentage of the population subjected to physical, psychological or sexual violence in the previous 12 months","16.1.3  Proportion of population subjected to physical, psychological or sexual violence in the previous 12Êmonths",,YES,,NCHS,http://www.cdc.gov/violenceprevention/NISVS/index.html; https://www.fbi.gov/stats-services/crimestats,,,,2,UNODC,No,,,,Allen Beck (BJS),,October,,,Assigned,"Proxy indicator available for incidence, absent psychological violence",,,
16,Target   16.1        Significantly reduce all forms of violence and related death rates everywhere ,16.1.4,ÒProportion of people that feel safe walking alone around the area they liveÓ as an additional indicator (this would be classified as GREY to allow for discussion of the indicator).,NA,NA,GREY,,"US:  We support this additional indicator as a supplement to the other measures proposed. The current additional indicator  measures peace within society in a way that death/homocide doesn't. For example in a context where people are not going outside, there may be fewer deaths, but that doen't mean it's a peaceful society. However: we do not want to risk the first two in order to keep this one. ",GREY,16.1.4* Proportion of people that feel safe walking alone around the area they live,,GREEN,16.1.4 Proportion of people that feel safe walking alone around the area they live,,16.1.4 Proportion of people that feel safe walking alone around the area they live,16.1.4  Proportion of population that feel safe walking alone around the area they live,,CHECK,Insert data source name,,provide url,,,,2,UNODC,No,,,,Allen Beck (BJS),Allen.Beck@usdoj.gov,November,,,Posted,INCOMPLETE METADATA Ð for Jen,,,
16,"Target   16.2        End abuse, exploitations, trafficking and all forms of violence against and torture of children ",16.2.1, Percentage of children aged 1-14 years who experienced any physical punishment by caregivers in the past month ,YELLOW,GREEN,GREEN,"Percentage of children aged 1-17 years who experienced any physical punishment and violent disciplinary measures, in the past 12 months",,GREEN,16.2.1 Percentage of children aged 1-17 who experienced any physical punishment and/or psychological aggression by caregivers in the past month,,GREEN,16.2.1 Percentage of children aged 1-17 who experienced any physical punishment and/or psychological aggression by caregivers in the past month,,16.2.1 Percentage of children aged 1-17 who experienced any physical punishment and/or psychological aggression by caregivers in the past month,16.2.1  Proportion of children aged 1-17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month,,CHECK,NSCAW,MCHB/ACF,provide url,,,,3,UNICEF,No,,,,Maria Woolverton (ACF),,November,,,checking,JP to check with Allen Beck,,,
16,"Target   16.2        End abuse, exploitations, trafficking and all forms of violence against and torture of children ",16.2.2,"Number of detected and non-detected victims of human trafficking per 100,000; by sex, age and form of exploitation",GREEN,GREEN,GREEN,,,GREEN,"16.2.2 Number of victims of human trafficking per 100,000 population, by sex, age group and form of exploitation",,GREEN,"16.2.2 Number of victims of human trafficking per 100,000 population, by sex, age group and form of exploitation",,"16.2.2 Number of victims of human trafficking per 100,000 population, by sex, age group and form of exploitation","16.2.2  Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation",,SIMILAR,National Incident-Based Reporting System,FBI,https://www.fbi.gov/about-us/cjis/ucr/ucr-program-data-collections; https://www.fbi.gov/stats-services/crimestats,,,"Allen Beck: BJS does not collect any data on the number of victims of human trafficking.  The FBI/UCR has been mandated to collect and report offense and arrest data under the William Wilberforce Act.  Given the small number of participating agencies and small number of offences, it might be best for the FBI to take the lead (especially when it comes to providing coverage for the numbers that it reports).  My sense is that the US is still some distance away from have reliable numbers for submission on the SDG Indicators.",2,UNODC,no,,,,Samuel Berhanu (FBI),"Samuel.Berhanu@ic.fbi.gov, Patricia.hanning@ic.fbi.gov, lora.klingensmith@ic.fbi.gov, Loretta.Simmons@ic.fbi.gov",September,GROUP E,,Posted,no; line graph but only first 3 data columns,,,
16,"Target   16.2        End abuse, exploitations, trafficking and all forms of violence against and torture of children ",16.2.3,Percentage of young women and men aged 18-24 years who experienced sexual violence by age 18,NA,GREY,GREY,,"US: We think this indicator could be deleted as redundant. Note that indicators 5.2.1, 5.2.2 and 11.7.2 all reference similar although only with regard to girls/women. Also, if proposed indicator 16.1.3 remains, that would be inclusive of this as well. Do not strongly support those other indicators. ",GREY,16.2.3* Percentage of young women and men aged 18-24 who experienced sexual violence by age 18,,GREY,16.2.3* Percentage of young women and men aged 18-24 who experienced sexual violence by age 18,,"16.2.3 Percentage of young women and men aged 18-29 years who experienced sexual violence by age 18"". No decision needed",16.2.3 Proportion of young women and men aged 18_29 years who experienced sexual violence by ageÊ18,,YES,,NCHS,http://www.cdc.gov/violenceprevention/nisvs/index.html,,,,2,UNICEF,no,yes,yes,,Allen Beck (BJS),,Post-2016,,,unk,BJS sample too small; methodological work is needed,,,
16,Target   16.3        Promote the rule of law at the national and international levels and ensure equal access to justice for all ,16.3.1,Percentage of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms (also called crime reporting rate),YELLOW,GREY,GREY,See alternatives proposed as 16.3.3 to 16.3.7.,"US: We cannot support the proposed measures, but offer several alternatives presented as 16.3.3-16.3.7. The current proposed indicators for target 16.3 [16.3.1 and 16.3.2] do not adequately capture the scope and nature of rule of law. They only deal with violence and criminal law and do not at all address the crux of rule of law: the political independence of the police, prosecuting authority, the judiciary, civil justice access and capacity issues. ",GREY,16.3.1* Percentage of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms (also called crime reporting rate),Technical,GREEN,16.3.1 Percentage of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms (also called crime reporting rate),,16.3.1 Percentage of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms (also called crime reporting rate),16.3.1  Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms,,YES,National Crime Victimization Survey,BJS,http://www.bjs.gov/content/pub/pdf/cv14.pdf,,,,2,UNODC,No,No,No,"The current proposed indicators for target 16.3 (16.3.1 and 16.3.2) do not adequately capture the scope and nature of rule of law. They only deal with violence and criminal law and do not at all address the crux of rule of law: the political independence of the police, prosecuting authority, the judiciary, and civil justice access and capacity issues.",Allen Beck (BJS),Allen.Beck@usdoj.gov,October,end-October,,Posted,no; do bar graph,,,
16,Target   16.3        Promote the rule of law at the national and international levels and ensure equal access to justice for all ,16.3.2,Unsentenced detainees as percentage of overall prison population,GREEN,GREEN,GREEN,,16.3.2 Average number of days individuals spend in pre-trial status [defined as the time between arrest and the final disposition of the case],GREEN,16.3.2 Unsentenced detainees as a percentage of overall prison population,Technical,GREEN,16.3.2 Unsentenced detainees as a percentage of overall prison population,,16.3.2 Unsentenced detainees as a percentage of overall prison population,16.3.2  Unsentenced detainees as a proportion of overall prison population,,CHECK,The Annual Survey of Jails and the National Prisoner Statistics,BJS,http://www.bjs.gov/index.cfm?ty=dcdetail&iid=261 & ,,,,1,UNODC,No,No,No,,Allen Beck (BJS),Allen.Beck@usdoj.gov,December,,,Posted,404 WEB error- File not found,,,
16,Target   16.3        Promote the rule of law at the national and international levels and ensure equal access to justice for all ,16.3.3,Additional,NA,NA,NA,"World Justice Project's Rule of Law Index, which assesses conditions in 102 countries (http://worldjusticeproject.org/rule-of-law-index)",A more holistic measure of the rule of law than currently reflected in 16.3.1.,NA,16.3.3 removed,,NA,16.3.3 removed,,16.3.3 removed,,,,,,,,,,,,,,,,,,NA,,,,,,,
16,Target   16.3        Promote the rule of law at the national and international levels and ensure equal access to justice for all ,16.3.4,Additional,NA,NA,NA,"Proportion of those who have experienced a dispute in the past 12 months who have accessed a formal, informal, alternative or traditional dispute resolution mechanism. ",Alternative to 16.3.1.,NA,16.3.4 removed,,NA,16.3.4 removed,,16.3.4 removed,,,,,,,,,,,,,,,,,,NA,,,,,,,
16,Target   16.3        Promote the rule of law at the national and international levels and ensure equal access to justice for all ,16.3.5,Additional,NA,NA,NA,Proportion of those who have accessed such a mechanism for resolution of a dispute in the past 12 months who feel the process was just.,Alternative to 16.3.1.,NA,16.3.5 removed,,NA,16.3.5 removed,,16.3.5 removed,,,,,,,,,,,,,,,,,,NA,,,,,,,
16,Target   16.3        Promote the rule of law at the national and international levels and ensure equal access to justice for all ,16.3.6,Additional,NA,NA,NA,Percentage of people who voice confidence in the judicial system. ,Alternative to 16.3.1.,NA,16.3.6 removed,,NA,16.3.6 removed,,16.3.6 removed,,,,,,,,,,,,,,,,,,NA,,,,,,,
16,Target   16.3        Promote the rule of law at the national and international levels and ensure equal access to justice for all ,16.3.7,Additional,NA,NA,NA,Proportion of those who are charged with a crime and qualify for criminal legal aid who are provided with counsel,Alternative to 16.3.1.,NA,16.3.7 removed,,NA,16.3.7 removed,,16.3.7 removed,,,,,,,,,,,,,,,,,,NA,,,,,,,
16,"Target   16.4        By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime ",16.4.1,Total value of inward and outward illicit financial flows (in current US$).,GREY,GREY,GREY,,"US: We cannot support the proposed measure since, as several countries note, there is no universal definition of illicit financial flows. However, we can offer an alternative as noted (16.4.3). ",GREY,16.4.1* Total value of inward and outward illicit financial flows (in current United States dollars),,GREEN,16.4.1 Total value of inward and outward illicit financial flows (in current United States dollars). ,"US (2/2):¥ The US cannot accept either Option A (IFF placeholder) or B (IFF-trade data based).   First, the exclusive focus on attempting to measure illicit financial flows (an ill-defined term) is misplaced, and while we agree that there should be further research on combatting illicit finance, we do not believe that a good, reliable metric can be devised in a useful period of time (the IMF, World Bank and others have been trying for years with no success).  

¥ We are further concerned that in a push to find a metric, there will be pressure to rely upon trade statistics (per option B). Historically, this has been the case, as there is no way to measure illicit finance and trade data is an easy data point to obtain. However, bilateral trade data has inherent discrepancies which many groups (including some NGOs and UNECA) wrongly assume is illicit. As an example, trade statistics between the United States and Canada can differ by up to 20%, due entirely to differences in accounting and none of which is rooted in illicit activity.  As one can imagine, reliance on this type of data would divert attention away from the real concerns and lead to bad policy prescriptions rather than reliable data.

¥ To be useful, the indicators have to be rooted in measurable information, such as positive actions.   For that reason, we urge a renewed look at the options in Column D (investigations, prosecutions, seizures, etc.)",16.4.1 Total value of inward and outward illicit financial flows (in current United States dollars). ,16.4.1 Total value of inward and outward illicit financial flows (in current United States dollars),,CHECK,IRS or Treasury's Financial Crimes Enforcement Network (FinCEN),Treasury or IRS,https://www.irs.gov/uac/examples-of-money-laundering-investigations-fiscal-year-2015,,"FRB Arthur Kennickell: on 16.4.1 and 17.9.1 ""not optimistic [FRB]  will have any statistics. Allen Beck BJS- These statistics are not collected by BJS; however, Treasury's Financial Crimes Enforcement Network (FinCEN) investigates suspicious transactions identified by a currency transaction report (CTR) transactions > $10,000. Also IRS publishes examples of money laundering investigations each FY: https://www.irs.gov/uac/examples-of-money-laundering-investigations-fiscal-year-2015 --
","OMB: I assume that we have no way of measuring or estimating this, per earlier discussions. FM: see possilbe Treasury source previous columns.",3,UNODC IMF,No,No,Yes,"The U.S. continues to think this indicator is problematic given that there is no agreed methodology or even definition of IFFs.  Our primary concern is that we will be forced to agree to a methodology based on trade invoicing, which would result in grossly inaccurate numbers.  ",,,Post-2016,,,unk,,,,
